blood_type,quantity,qValue,type,date
0 Rh-,Full,100,platelets,17-08-2022
A Rh+,Full,100,platelets,17-08-2022
A Rh-,Medium,50,platelets,17-08-2022
B Rh+,Full,100,platelets,17-08-2022
B Rh-,Medium,50,platelets,17-08-2022
AB Rh+,Very low,5,platelets,17-08-2022
AB Rh-,Very low,5,platelets,17-08-2022
0 Rh+,Full,100,blood,18-08-2022
0 Rh-,Medium,50,blood,18-08-2022
A Rh+,Medium,50,blood,18-08-2022
A Rh-,Full,100,blood,18-08-2022
B Rh+,Full,100,blood,18-08-2022
B Rh-,Medium,50,blood,18-08-2022
AB Rh+,Full,100,blood,18-08-2022
AB Rh-,Full,100,blood,18-08-2022
0 Rh+,Full,100,platelets,18-08-2022
0 Rh-,Medium,50,platelets,18-08-2022
A Rh+,Low,20,platelets,18-08-2022
A Rh-,Low,20,platelets,18-08-2022
B Rh+,Medium,50,platelets,18-08-2022
B Rh-,Medium,50,platelets,18-08-2022
AB Rh+,Very low,5,platelets,18-08-2022
AB Rh-,Low,20,platelets,18-08-2022
0 Rh+,Full,100,blood,19-08-2022
0 Rh-,Full,100,blood,19-08-2022
A Rh+,Low,20,blood,19-08-2022
A Rh-,Full,100,blood,19-08-2022
B Rh+,Full,100,blood,19-08-2022
B Rh-,Medium,50,blood,19-08-2022
AB Rh+,Full,100,blood,19-08-2022
AB Rh-,Full,100,blood,19-08-2022
0 Rh+,Full,100,platelets,19-08-2022
0 Rh-,Medium,50,platelets,19-08-2022
A Rh+,Low,20,platelets,19-08-2022
A Rh-,Low,20,platelets,19-08-2022
B Rh+,Full,100,platelets,19-08-2022
B Rh-,Full,100,platelets,19-08-2022
AB Rh+,Low,20,platelets,19-08-2022
AB Rh-,Low,20,platelets,19-08-2022
0 Rh+,Full,100,blood,22-08-2022
0 Rh-,Full,100,blood,22-08-2022
A Rh+,Low,20,blood,22-08-2022
A Rh-,Full,100,blood,22-08-2022
B Rh+,Medium,50,blood,22-08-2022
B Rh-,Medium,50,blood,22-08-2022
AB Rh+,Full,100,blood,22-08-2022
AB Rh-,Medium,50,blood,22-08-2022
0 Rh+,Full,100,platelets,22-08-2022
0 Rh-,Low,20,platelets,22-08-2022
A Rh+,Low,20,platelets,22-08-2022
A Rh-,Very low,5,platelets,22-08-2022
B Rh+,Low,20,platelets,22-08-2022
B Rh-,Medium,50,platelets,22-08-2022
AB Rh+,Very low,5,platelets,22-08-2022
AB Rh-,Low,20,platelets,22-08-2022
0 Rh+,Full,100,blood,23-08-2022
0 Rh-,Medium,50,blood,23-08-2022
A Rh+,Low,20,blood,23-08-2022
A Rh-,Full,100,blood,23-08-2022
B Rh+,Full,100,blood,23-08-2022
B Rh-,Medium,50,blood,23-08-2022
AB Rh+,Full,100,blood,23-08-2022
AB Rh-,Low,20,blood,23-08-2022
0 Rh+,Full,100,platelets,23-08-2022
0 Rh-,Low,20,platelets,23-08-2022
A Rh+,Very low,5,platelets,23-08-2022
A Rh-,Very low,5,platelets,23-08-2022
B Rh+,Very low,5,platelets,23-08-2022
B Rh-,Medium,50,platelets,23-08-2022
AB Rh+,Very low,5,platelets,23-08-2022
AB Rh-,Low,20,platelets,23-08-2022
0 Rh+,Full,100,blood,24-08-2022
0 Rh-,Medium,50,blood,24-08-2022
A Rh+,Low,20,blood,24-08-2022
A Rh-,Full,100,blood,24-08-2022
B Rh+,Full,100,blood,24-08-2022
B Rh-,Medium,50,blood,24-08-2022
AB Rh+,Full,100,blood,24-08-2022
AB Rh-,Low,20,blood,24-08-2022
0 Rh+,Medium,50,platelets,24-08-2022
0 Rh-,Low,20,platelets,24-08-2022
A Rh+,Very low,5,platelets,24-08-2022
A Rh-,Very low,5,platelets,24-08-2022
B Rh+,Very low,5,platelets,24-08-2022
B Rh-,Very low,5,platelets,24-08-2022
AB Rh+,Low,20,platelets,24-08-2022
AB Rh-,Medium,50,platelets,24-08-2022
0 Rh+,Full,100,blood,25-08-2022
0 Rh-,Full,100,blood,25-08-2022
A Rh+,Low,20,blood,25-08-2022
A Rh-,Full,100,blood,25-08-2022
B Rh+,Full,100,blood,25-08-2022
B Rh-,Low,20,blood,25-08-2022
AB Rh+,Full,100,blood,25-08-2022
AB Rh-,Low,20,blood,25-08-2022
0 Rh+,Full,100,platelets,25-08-2022
0 Rh-,Low,20,platelets,25-08-2022
A Rh+,Low,20,platelets,25-08-2022
A Rh-,Low,20,platelets,25-08-2022
B Rh+,Low,20,platelets,25-08-2022
B Rh-,Very low,5,platelets,25-08-2022
AB Rh+,Very low,5,platelets,25-08-2022
AB Rh-,Medium,50,platelets,25-08-2022
0 Rh+,Full,100,blood,26-08-2022
0 Rh-,Full,100,blood,26-08-2022
A Rh+,Medium,50,blood,26-08-2022
A Rh-,Full,100,blood,26-08-2022
B Rh+,Full,100,blood,26-08-2022
B Rh-,Low,20,blood,26-08-2022
AB Rh+,Full,100,blood,26-08-2022
AB Rh-,Medium,50,blood,26-08-2022
0 Rh+,Full,100,platelets,26-08-2022
0 Rh-,Full,100,platelets,26-08-2022
A Rh+,Medium,50,platelets,26-08-2022
A Rh-,Very low,5,platelets,26-08-2022
B Rh+,Medium,50,platelets,26-08-2022
B Rh-,Very low,5,platelets,26-08-2022
AB Rh+,Low,20,platelets,26-08-2022
AB Rh-,Medium,50,platelets,26-08-2022
0 Rh+,Full,100,blood,29-08-2022
0 Rh-,Medium,50,blood,29-08-2022
A Rh+,Medium,50,blood,29-08-2022
A Rh-,Full,100,blood,29-08-2022
B Rh+,Full,100,blood,29-08-2022
B Rh-,Low,20,blood,29-08-2022
AB Rh+,Full,100,blood,29-08-2022
AB Rh-,Medium,50,blood,29-08-2022
0 Rh+,Full,100,platelets,29-08-2022
0 Rh-,Medium,50,platelets,29-08-2022
A Rh+,Low,20,platelets,29-08-2022
A Rh-,Low,20,platelets,29-08-2022
B Rh+,Medium,50,platelets,29-08-2022
B Rh-,Very low,5,platelets,29-08-2022
AB Rh+,Full,100,platelets,29-08-2022
AB Rh-,Very low,5,platelets,29-08-2022
0 Rh+,Full,100,blood,30-08-2022
0 Rh-,Medium,50,blood,30-08-2022
A Rh+,Medium,50,blood,30-08-2022
A Rh-,Full,100,blood,30-08-2022
B Rh+,Full,100,blood,30-08-2022
B Rh-,Low,20,blood,30-08-2022
AB Rh+,Full,100,blood,30-08-2022
AB Rh-,Medium,50,blood,30-08-2022
0 Rh+,Medium,50,platelets,30-08-2022
0 Rh-,Medium,50,platelets,30-08-2022
A Rh+,Low,20,platelets,30-08-2022
A Rh-,Low,20,platelets,30-08-2022
B Rh+,Low,20,platelets,30-08-2022
B Rh-,Very low,5,platelets,30-08-2022
AB Rh+,Full,100,platelets,30-08-2022
AB Rh-,Very low,5,platelets,30-08-2022
0 Rh+,Full,100,blood,31-08-2022
0 Rh-,Full,100,blood,31-08-2022
A Rh+,Medium,50,blood,31-08-2022
A Rh-,Full,100,blood,31-08-2022
B Rh+,Full,100,blood,31-08-2022
B Rh-,Low,20,blood,31-08-2022
AB Rh+,Full,100,blood,31-08-2022
AB Rh-,Full,100,blood,31-08-2022
0 Rh+,Full,100,platelets,31-08-2022
0 Rh-,Medium,50,platelets,31-08-2022
A Rh+,Low,20,platelets,31-08-2022
A Rh-,Low,20,platelets,31-08-2022
B Rh+,Medium,50,platelets,31-08-2022
B Rh-,Very low,5,platelets,31-08-2022
AB Rh+,Full,100,platelets,31-08-2022
AB Rh-,Very low,5,platelets,31-08-2022
0 Rh+,Full,100,blood,01-09-2022
0 Rh-,Full,100,blood,01-09-2022
A Rh+,Medium,50,blood,01-09-2022
A Rh-,Full,100,blood,01-09-2022
B Rh+,Full,100,blood,01-09-2022
B Rh-,Full,100,blood,01-09-2022
AB Rh+,Full,100,blood,01-09-2022
AB Rh-,Full,100,blood,01-09-2022
0 Rh+,Full,100,platelets,01-09-2022
0 Rh-,Low,20,platelets,01-09-2022
A Rh+,Medium,50,platelets,01-09-2022
A Rh-,Medium,50,platelets,01-09-2022
B Rh+,Low,20,platelets,01-09-2022
B Rh-,Very low,5,platelets,01-09-2022
AB Rh+,Full,100,platelets,01-09-2022
AB Rh-,Low,20,platelets,01-09-2022
0 Rh+,Full,100,blood,03-09-2022
0 Rh-,Full,100,blood,03-09-2022
A Rh+,Medium,50,blood,03-09-2022
A Rh-,Full,100,blood,03-09-2022
B Rh+,Full,100,blood,03-09-2022
B Rh-,Medium,50,blood,03-09-2022
AB Rh+,Full,100,blood,03-09-2022
AB Rh-,Full,100,blood,03-09-2022
0 Rh+,Full,100,platelets,03-09-2022
0 Rh-,Full,100,platelets,03-09-2022
A Rh+,Full,100,platelets,03-09-2022
A Rh-,Full,100,platelets,03-09-2022
B Rh+,Medium,50,platelets,03-09-2022
B Rh-,Low,20,platelets,03-09-2022
AB Rh+,Full,100,platelets,03-09-2022
AB Rh-,Very low,5,platelets,03-09-2022
0 Rh+,Full,100,blood,04-09-2022
0 Rh-,Full,100,blood,04-09-2022
A Rh+,Medium,50,blood,04-09-2022
A Rh-,Full,100,blood,04-09-2022
B Rh+,Full,100,blood,04-09-2022
B Rh-,Low,20,blood,04-09-2022
AB Rh+,Full,100,blood,04-09-2022
AB Rh-,Full,100,blood,04-09-2022
0 Rh+,Full,100,platelets,04-09-2022
0 Rh-,Full,100,platelets,04-09-2022
A Rh+,Full,100,platelets,04-09-2022
A Rh-,Full,100,platelets,04-09-2022
B Rh+,Low,20,platelets,04-09-2022
B Rh-,Very low,5,platelets,04-09-2022
AB Rh+,Full,100,platelets,04-09-2022
AB Rh-,Very low,5,platelets,04-09-2022
0 Rh+,Full,100,blood,05-09-2022
0 Rh-,Medium,50,blood,05-09-2022
A Rh+,Medium,50,blood,05-09-2022
A Rh-,Full,100,blood,05-09-2022
B Rh+,Full,100,blood,05-09-2022
B Rh-,Low,20,blood,05-09-2022
AB Rh+,Full,100,blood,05-09-2022
AB Rh-,Full,100,blood,05-09-2022
0 Rh+,Full,100,platelets,05-09-2022
0 Rh-,Medium,50,platelets,05-09-2022
A Rh+,Full,100,platelets,05-09-2022
A Rh-,Medium,50,platelets,05-09-2022
B Rh+,Low,20,platelets,05-09-2022
B Rh-,Very low,5,platelets,05-09-2022
AB Rh+,Full,100,platelets,05-09-2022
AB Rh-,Very low,5,platelets,05-09-2022
0 Rh+,Full,100,blood,06-09-2022
0 Rh-,Medium,50,blood,06-09-2022
A Rh+,Low,20,blood,06-09-2022
A Rh-,Full,100,blood,06-09-2022
B Rh+,Full,100,blood,06-09-2022
B Rh-,Low,20,blood,06-09-2022
AB Rh+,Full,100,blood,06-09-2022
AB Rh-,Medium,50,blood,06-09-2022
0 Rh+,Full,100,platelets,06-09-2022
0 Rh-,Low,20,platelets,06-09-2022
A Rh+,Full,100,platelets,06-09-2022
A Rh-,Medium,50,platelets,06-09-2022
B Rh+,Low,20,platelets,06-09-2022
B Rh-,Very low,5,platelets,06-09-2022
AB Rh+,Full,100,platelets,06-09-2022
AB Rh-,Very low,5,platelets,06-09-2022
0 Rh+,Full,100,blood,07-09-2022
0 Rh-,Full,100,blood,07-09-2022
A Rh+,Medium,50,blood,07-09-2022
A Rh-,Full,100,blood,07-09-2022
B Rh+,Full,100,blood,07-09-2022
B Rh-,Medium,50,blood,07-09-2022
AB Rh+,Full,100,blood,07-09-2022
AB Rh-,Full,100,blood,07-09-2022
0 Rh+,Full,100,platelets,07-09-2022
0 Rh-,Very low,5,platelets,07-09-2022
A Rh+,Medium,50,platelets,07-09-2022
A Rh-,Low,20,platelets,07-09-2022
B Rh+,Low,20,platelets,07-09-2022
B Rh-,Very low,5,platelets,07-09-2022
AB Rh+,Full,100,platelets,07-09-2022
AB Rh-,Low,20,platelets,07-09-2022
0 Rh+,Full,100,blood,08-09-2022
0 Rh-,Full,100,blood,08-09-2022
A Rh+,Medium,50,blood,08-09-2022
A Rh-,Full,100,blood,08-09-2022
B Rh+,Full,100,blood,08-09-2022
B Rh-,Low,20,blood,08-09-2022
AB Rh+,Full,100,blood,08-09-2022
AB Rh-,Full,100,blood,08-09-2022
0 Rh+,Full,100,platelets,08-09-2022
0 Rh-,Very low,5,platelets,08-09-2022
A Rh+,Medium,50,platelets,08-09-2022
A Rh-,Low,20,platelets,08-09-2022
B Rh+,Low,20,platelets,08-09-2022
B Rh-,Very low,5,platelets,08-09-2022
AB Rh+,Full,100,platelets,08-09-2022
AB Rh-,Low,20,platelets,08-09-2022
0 Rh+,Full,100,blood,10-09-2022
0 Rh-,Full,100,blood,10-09-2022
A Rh+,Full,100,blood,10-09-2022
A Rh-,Full,100,blood,10-09-2022
B Rh+,Full,100,blood,10-09-2022
B Rh-,Medium,50,blood,10-09-2022
AB Rh+,Full,100,blood,10-09-2022
AB Rh-,Full,100,blood,10-09-2022
0 Rh+,Full,100,platelets,10-09-2022
0 Rh-,Low,20,platelets,10-09-2022
A Rh+,Medium,50,platelets,10-09-2022
A Rh-,Medium,50,platelets,10-09-2022
B Rh+,Medium,50,platelets,10-09-2022
B Rh-,Medium,50,platelets,10-09-2022
AB Rh+,Medium,50,platelets,10-09-2022
AB Rh-,Medium,50,platelets,10-09-2022
0 Rh+,Full,100,blood,11-09-2022
0 Rh-,Full,100,blood,11-09-2022
A Rh+,Full,100,blood,11-09-2022
A Rh-,Full,100,blood,11-09-2022
B Rh+,Full,100,blood,11-09-2022
B Rh-,Low,20,blood,11-09-2022
AB Rh+,Full,100,blood,11-09-2022
AB Rh-,Full,100,blood,11-09-2022
0 Rh+,Medium,50,platelets,11-09-2022
0 Rh-,Very low,5,platelets,11-09-2022
A Rh+,Medium,50,platelets,11-09-2022
A Rh-,Low,20,platelets,11-09-2022
B Rh+,Low,20,platelets,11-09-2022
B Rh-,Medium,50,platelets,11-09-2022
AB Rh+,Low,20,platelets,11-09-2022
AB Rh-,Low,20,platelets,11-09-2022
0 Rh+,Medium,50,blood,12-09-2022
0 Rh-,Full,100,blood,12-09-2022
A Rh+,Medium,50,blood,12-09-2022
A Rh-,Full,100,blood,12-09-2022
B Rh+,Full,100,blood,12-09-2022
B Rh-,Medium,50,blood,12-09-2022
AB Rh+,Full,100,blood,12-09-2022
AB Rh-,Full,100,blood,12-09-2022
0 Rh+,Full,100,platelets,12-09-2022
0 Rh-,Low,20,platelets,12-09-2022
A Rh+,Medium,50,platelets,12-09-2022
A Rh-,Low,20,platelets,12-09-2022
B Rh+,Low,20,platelets,12-09-2022
B Rh-,Very low,5,platelets,12-09-2022
AB Rh+,Low,20,platelets,12-09-2022
AB Rh-,Medium,50,platelets,12-09-2022
0 Rh+,Medium,50,blood,13-09-2022
0 Rh-,Medium,50,blood,13-09-2022
A Rh+,Medium,50,blood,13-09-2022
A Rh-,Full,100,blood,13-09-2022
B Rh+,Full,100,blood,13-09-2022
B Rh-,Low,20,blood,13-09-2022
AB Rh+,Full,100,blood,13-09-2022
AB Rh-,Full,100,blood,13-09-2022
0 Rh+,Medium,50,platelets,13-09-2022
0 Rh-,Low,20,platelets,13-09-2022
A Rh+,Very low,5,platelets,13-09-2022
A Rh-,Low,20,platelets,13-09-2022
B Rh+,Low,20,platelets,13-09-2022
B Rh-,Low,20,platelets,13-09-2022
AB Rh+,Medium,50,platelets,13-09-2022
AB Rh-,Medium,50,platelets,13-09-2022
0 Rh+,Full,100,blood,14-09-2022
0 Rh-,Full,100,blood,14-09-2022
A Rh+,Medium,50,blood,14-09-2022
A Rh-,Full,100,blood,14-09-2022
B Rh+,Full,100,blood,14-09-2022
B Rh-,Medium,50,blood,14-09-2022
AB Rh+,Full,100,blood,14-09-2022
AB Rh-,Full,100,blood,14-09-2022
0 Rh+,Medium,50,platelets,14-09-2022
0 Rh-,Low,20,platelets,14-09-2022
A Rh+,Very low,5,platelets,14-09-2022
A Rh-,Low,20,platelets,14-09-2022
B Rh+,Very low,5,platelets,14-09-2022
B Rh-,Very low,5,platelets,14-09-2022
AB Rh+,Low,20,platelets,14-09-2022
AB Rh-,Very low,5,platelets,14-09-2022
0 Rh+,Full,100,blood,15-09-2022
0 Rh-,Full,100,blood,15-09-2022
A Rh+,Full,100,blood,15-09-2022
A Rh-,Full,100,blood,15-09-2022
B Rh+,Full,100,blood,15-09-2022
B Rh-,Medium,50,blood,15-09-2022
AB Rh+,Full,100,blood,15-09-2022
AB Rh-,Full,100,blood,15-09-2022
0 Rh+,Low,20,platelets,15-09-2022
0 Rh-,Medium,50,platelets,15-09-2022
A Rh+,Very low,5,platelets,15-09-2022
A Rh-,Low,20,platelets,15-09-2022
B Rh+,Very low,5,platelets,15-09-2022
B Rh-,Low,20,platelets,15-09-2022
AB Rh+,Very low,5,platelets,15-09-2022
AB Rh-,Very low,5,platelets,15-09-2022
0 Rh+,Full,100,blood,16-09-2022
0 Rh-,Full,100,blood,16-09-2022
A Rh+,Full,100,blood,16-09-2022
A Rh-,Full,100,blood,16-09-2022
B Rh+,Full,100,blood,16-09-2022
B Rh-,Full,100,blood,16-09-2022
AB Rh+,Full,100,blood,16-09-2022
AB Rh-,Full,100,blood,16-09-2022
0 Rh+,Medium,50,platelets,16-09-2022
0 Rh-,Medium,50,platelets,16-09-2022
A Rh+,Medium,50,platelets,16-09-2022
A Rh-,Low,20,platelets,16-09-2022
B Rh+,Very low,5,platelets,16-09-2022
B Rh-,Very low,5,platelets,16-09-2022
AB Rh+,Very low,5,platelets,16-09-2022
AB Rh-,Low,20,platelets,16-09-2022
0 Rh+,Full,100,blood,17-09-2022
0 Rh-,Full,100,blood,17-09-2022
A Rh+,Full,100,blood,17-09-2022
A Rh-,Full,100,blood,17-09-2022
B Rh+,Full,100,blood,17-09-2022
B Rh-,Full,100,blood,17-09-2022
AB Rh+,Full,100,blood,17-09-2022
AB Rh-,Full,100,blood,17-09-2022
0 Rh+,Full,100,platelets,17-09-2022
0 Rh-,Low,20,platelets,17-09-2022
A Rh+,Medium,50,platelets,17-09-2022
A Rh-,Low,20,platelets,17-09-2022
B Rh+,Low,20,platelets,17-09-2022
B Rh-,Low,20,platelets,17-09-2022
AB Rh+,Low,20,platelets,17-09-2022
AB Rh-,Low,20,platelets,17-09-2022
0 Rh+,Full,100,blood,18-09-2022
0 Rh-,Full,100,blood,18-09-2022
A Rh+,Full,100,blood,18-09-2022
A Rh-,Full,100,blood,18-09-2022
B Rh+,Full,100,blood,18-09-2022
B Rh-,Medium,50,blood,18-09-2022
AB Rh+,Full,100,blood,18-09-2022
AB Rh-,Full,100,blood,18-09-2022
0 Rh+,Medium,50,platelets,18-09-2022
0 Rh-,Very low,5,platelets,18-09-2022
A Rh+,Low,20,platelets,18-09-2022
A Rh-,Low,20,platelets,18-09-2022
B Rh+,Low,20,platelets,18-09-2022
B Rh-,Very low,5,platelets,18-09-2022
AB Rh+,Low,20,platelets,18-09-2022
AB Rh-,Low,20,platelets,18-09-2022
0 Rh+,Full,100,blood,19-09-2022
0 Rh-,Full,100,blood,19-09-2022
A Rh+,Full,100,blood,19-09-2022
A Rh-,Full,100,blood,19-09-2022
B Rh+,Full,100,blood,19-09-2022
B Rh-,Full,100,blood,19-09-2022
AB Rh+,Full,100,blood,19-09-2022
AB Rh-,Full,100,blood,19-09-2022
0 Rh+,Medium,50,platelets,19-09-2022
0 Rh-,Very low,5,platelets,19-09-2022
A Rh+,Very low,5,platelets,19-09-2022
A Rh-,Very low,5,platelets,19-09-2022
B Rh+,Low,20,platelets,19-09-2022
B Rh-,Very low,5,platelets,19-09-2022
AB Rh+,Very low,5,platelets,19-09-2022
AB Rh-,Very low,5,platelets,19-09-2022
0 Rh+,Medium,50,blood,20-09-2022
0 Rh-,Full,100,blood,20-09-2022
A Rh+,Medium,50,blood,20-09-2022
A Rh-,Full,100,blood,20-09-2022
B Rh+,Medium,50,blood,20-09-2022
B Rh-,Medium,50,blood,20-09-2022
AB Rh+,Full,100,blood,20-09-2022
AB Rh-,Full,100,blood,20-09-2022
0 Rh+,Medium,50,platelets,20-09-2022
0 Rh-,Very low,5,platelets,20-09-2022
A Rh+,Very low,5,platelets,20-09-2022
A Rh-,Very low,5,platelets,20-09-2022
B Rh+,Very low,5,platelets,20-09-2022
B Rh-,Very low,5,platelets,20-09-2022
AB Rh+,Very low,5,platelets,20-09-2022
AB Rh-,Very low,5,platelets,20-09-2022
0 Rh+,Medium,50,blood,21-09-2022
0 Rh-,Full,100,blood,21-09-2022
A Rh+,Medium,50,blood,21-09-2022
A Rh-,Full,100,blood,21-09-2022
B Rh+,Medium,50,blood,21-09-2022
B Rh-,Medium,50,blood,21-09-2022
AB Rh+,Full,100,blood,21-09-2022
AB Rh-,Full,100,blood,21-09-2022
0 Rh+,Medium,50,platelets,21-09-2022
0 Rh-,Very low,5,platelets,21-09-2022
A Rh+,Very low,5,platelets,21-09-2022
A Rh-,Very low,5,platelets,21-09-2022
B Rh+,Very low,5,platelets,21-09-2022
B Rh-,Very low,5,platelets,21-09-2022
AB Rh+,Very low,5,platelets,21-09-2022
AB Rh-,Very low,5,platelets,21-09-2022
0 Rh+,Medium,50,blood,22-09-2022
0 Rh-,Full,100,blood,22-09-2022
A Rh+,Medium,50,blood,22-09-2022
A Rh-,Full,100,blood,22-09-2022
B Rh+,Full,100,blood,22-09-2022
B Rh-,Medium,50,blood,22-09-2022
AB Rh+,Full,100,blood,22-09-2022
AB Rh-,Full,100,blood,22-09-2022
0 Rh+,Medium,50,platelets,22-09-2022
0 Rh-,Very low,5,platelets,22-09-2022
A Rh+,Low,20,platelets,22-09-2022
A Rh-,Low,20,platelets,22-09-2022
B Rh+,Low,20,platelets,22-09-2022
B Rh-,Very low,5,platelets,22-09-2022
AB Rh+,Very low,5,platelets,22-09-2022
AB Rh-,Low,20,platelets,22-09-2022
0 Rh+,Full,100,blood,23-09-2022
0 Rh-,Full,100,blood,23-09-2022
A Rh+,Medium,50,blood,23-09-2022
A Rh-,Full,100,blood,23-09-2022
B Rh+,Full,100,blood,23-09-2022
B Rh-,Medium,50,blood,23-09-2022
AB Rh+,Full,100,blood,23-09-2022
AB Rh-,Full,100,blood,23-09-2022
0 Rh+,Medium,50,platelets,23-09-2022
0 Rh-,Very low,5,platelets,23-09-2022
A Rh+,Low,20,platelets,23-09-2022
A Rh-,Low,20,platelets,23-09-2022
B Rh+,Medium,50,platelets,23-09-2022
B Rh-,Very low,5,platelets,23-09-2022
AB Rh+,Full,100,platelets,23-09-2022
AB Rh-,Medium,50,platelets,23-09-2022
0 Rh+,Full,100,blood,24-09-2022
0 Rh-,Full,100,blood,24-09-2022
A Rh+,Full,100,blood,24-09-2022
A Rh-,Full,100,blood,24-09-2022
B Rh+,Full,100,blood,24-09-2022
B Rh-,Medium,50,blood,24-09-2022
AB Rh+,Full,100,blood,24-09-2022
AB Rh-,Medium,50,blood,24-09-2022
0 Rh+,Medium,50,platelets,24-09-2022
0 Rh-,Medium,50,platelets,24-09-2022
A Rh+,Low,20,platelets,24-09-2022
A Rh-,Medium,50,platelets,24-09-2022
B Rh+,Medium,50,platelets,24-09-2022
B Rh-,Very low,5,platelets,24-09-2022
AB Rh+,Full,100,platelets,24-09-2022
AB Rh-,Medium,50,platelets,24-09-2022
0 Rh+,Medium,50,blood,25-09-2022
0 Rh-,Full,100,blood,25-09-2022
A Rh+,Medium,50,blood,25-09-2022
A Rh-,Full,100,blood,25-09-2022
B Rh+,Medium,50,blood,25-09-2022
B Rh-,Medium,50,blood,25-09-2022
AB Rh+,Full,100,blood,25-09-2022
AB Rh-,Medium,50,blood,25-09-2022
0 Rh+,Low,20,platelets,25-09-2022
0 Rh-,Low,20,platelets,25-09-2022
A Rh+,Low,20,platelets,25-09-2022
A Rh-,Medium,50,platelets,25-09-2022
B Rh+,Low,20,platelets,25-09-2022
B Rh-,Very low,5,platelets,25-09-2022
AB Rh+,Medium,50,platelets,25-09-2022
AB Rh-,Low,20,platelets,25-09-2022
0 Rh+,Medium,50,blood,26-09-2022
0 Rh-,Medium,50,blood,26-09-2022
A Rh+,Medium,50,blood,26-09-2022
A Rh-,Full,100,blood,26-09-2022
B Rh+,Medium,50,blood,26-09-2022
B Rh-,Medium,50,blood,26-09-2022
AB Rh+,Full,100,blood,26-09-2022
AB Rh-,Full,100,blood,26-09-2022
0 Rh+,Medium,50,platelets,26-09-2022
0 Rh-,Medium,50,platelets,26-09-2022
A Rh+,Low,20,platelets,26-09-2022
A Rh-,Low,20,platelets,26-09-2022
B Rh+,Low,20,platelets,26-09-2022
B Rh-,Very low,5,platelets,26-09-2022
AB Rh+,Low,20,platelets,26-09-2022
AB Rh-,Low,20,platelets,26-09-2022
0 Rh+,Medium,50,blood,27-09-2022
0 Rh-,Medium,50,blood,27-09-2022
A Rh+,Medium,50,blood,27-09-2022
A Rh-,Full,100,blood,27-09-2022
B Rh+,Medium,50,blood,27-09-2022
B Rh-,Low,20,blood,27-09-2022
AB Rh+,Full,100,blood,27-09-2022
AB Rh-,Medium,50,blood,27-09-2022
0 Rh+,Medium,50,platelets,27-09-2022
0 Rh-,Medium,50,platelets,27-09-2022
A Rh+,Medium,50,platelets,27-09-2022
A Rh-,Medium,50,platelets,27-09-2022
B Rh+,Low,20,platelets,27-09-2022
B Rh-,Very low,5,platelets,27-09-2022
AB Rh+,Low,20,platelets,27-09-2022
AB Rh-,Low,20,platelets,27-09-2022
0 Rh+,Medium,50,blood,29-09-2022
0 Rh-,Medium,50,blood,29-09-2022
A Rh+,Medium,50,blood,29-09-2022
A Rh-,Full,100,blood,29-09-2022
B Rh+,Full,100,blood,29-09-2022
B Rh-,Medium,50,blood,29-09-2022
AB Rh+,Full,100,blood,29-09-2022
AB Rh-,Medium,50,blood,29-09-2022
0 Rh+,Full,100,platelets,29-09-2022
0 Rh-,Medium,50,platelets,29-09-2022
A Rh+,Medium,50,platelets,29-09-2022
A Rh-,Full,100,platelets,29-09-2022
B Rh+,Low,20,platelets,29-09-2022
B Rh-,Medium,50,platelets,29-09-2022
AB Rh+,Low,20,platelets,29-09-2022
AB Rh-,Low,20,platelets,29-09-2022
0 Rh+,Full,100,blood,30-09-2022
0 Rh-,Medium,50,blood,30-09-2022
A Rh+,Full,100,blood,30-09-2022
A Rh-,Full,100,blood,30-09-2022
B Rh+,Full,100,blood,30-09-2022
B Rh-,Low,20,blood,30-09-2022
AB Rh+,Full,100,blood,30-09-2022
AB Rh-,Full,100,blood,30-09-2022
0 Rh+,Full,100,platelets,30-09-2022
0 Rh-,Full,100,platelets,30-09-2022
A Rh+,Full,100,platelets,30-09-2022
A Rh-,Full,100,platelets,30-09-2022
B Rh+,Full,100,platelets,30-09-2022
B Rh-,Full,100,platelets,30-09-2022
AB Rh+,Medium,50,platelets,30-09-2022
AB Rh-,Very low,5,platelets,30-09-2022
0 Rh+,Full,100,blood,01-10-2022
0 Rh-,Medium,50,blood,01-10-2022
A Rh+,Full,100,blood,01-10-2022
A Rh-,Full,100,blood,01-10-2022
B Rh+,Full,100,blood,01-10-2022
B Rh-,Low,20,blood,01-10-2022
AB Rh+,Full,100,blood,01-10-2022
AB Rh-,Full,100,blood,01-10-2022
0 Rh+,Full,100,platelets,01-10-2022
0 Rh-,Full,100,platelets,01-10-2022
A Rh+,Full,100,platelets,01-10-2022
A Rh-,Full,100,platelets,01-10-2022
B Rh+,Full,100,platelets,01-10-2022
B Rh-,Full,100,platelets,01-10-2022
AB Rh+,Low,20,platelets,01-10-2022
AB Rh-,Very low,5,platelets,01-10-2022
0 Rh+,Full,100,blood,02-10-2022
0 Rh-,Medium,50,blood,02-10-2022
A Rh+,Medium,50,blood,02-10-2022
A Rh-,Full,100,blood,02-10-2022
B Rh+,Full,100,blood,02-10-2022
B Rh-,Low,20,blood,02-10-2022
AB Rh+,Full,100,blood,02-10-2022
AB Rh-,Full,100,blood,02-10-2022
0 Rh+,Medium,50,platelets,02-10-2022
